Pattern mode Parameter request

--------------------------------------------------------------------------------------------------------------------------------------------------------------------
Address range       |Found | Request sent to MOXF              | Function           | Description / response from MOXF                                | Ascii
--------------------|------|-----------------------------------|--------------------|-----------------------------------------------------------------|-------------
01 00 00 ~ 01 7F 7F |  334 |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 00 00 F7     | Remote name * 2    | F0 43 10 7F 1C 01 01 00 00 59 F7                                | Y
                    |      | F0 43 30 7F 1C 00 01 00 01 F7     |                    | F0 43 10 7F 1C 01 01 00 01 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 00 02 F7     |                    | F0 43 10 7F 1C 01 01 00 02 2D F7                                | -
                    |      | F0 43 30 7F 1C 00 01 00 03 F7     |                    | F0 43 10 7F 1C 01 01 00 03 33 F7                                | 3
                    |      | F0 43 30 7F 1C 00 01 00 04 F7     |                    | F0 43 10 7F 1C 01 01 00 04 42 F7                                | B
                    |      | F0 43 30 7F 1C 00 01 00 05 F7     |                    | F0 43 10 7F 1C 01 01 00 05 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 00 06 F7     |                    | F0 43 10 7F 1C 01 01 00 06 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 00 07 F7     |                    | F0 43 10 7F 1C 01 01 00 07 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 00 08 F7     |                    | F0 43 10 7F 1C 01 01 00 08 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 00 09 F7     |                    | F0 43 10 7F 1C 01 01 00 09 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 00 0A F7     |                    | F0 43 10 7F 1C 01 01 00 0A 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 00 0B F7     |                    | F0 43 10 7F 1C 01 01 00 0B 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 00 0C F7     |                    | F0 43 10 7F 1C 01 01 00 0C 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 00 0D F7     |                    | F0 43 10 7F 1C 01 01 00 0D 59 F7                                | Y
                    |      | F0 43 30 7F 1C 00 01 00 0E F7     |                    | F0 43 10 7F 1C 01 01 00 0E 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 00 0F F7     |                    | F0 43 10 7F 1C 01 01 00 0F 2D F7                                | -
                    |      | F0 43 30 7F 1C 00 01 00 10 F7     |                    | F0 43 10 7F 1C 01 01 00 10 33 F7                                | 3
                    |      | F0 43 30 7F 1C 00 01 00 11 F7     |                    | F0 43 10 7F 1C 01 01 00 11 42 F7                                | B
                    |      | F0 43 30 7F 1C 00 01 00 12 F7     |                    | F0 43 10 7F 1C 01 01 00 12 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 00 13 F7     |                    | F0 43 10 7F 1C 01 01 00 13 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 00 14 F7     |                    | F0 43 10 7F 1C 01 01 00 14 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 00 15 F7     |                    | F0 43 10 7F 1C 01 01 00 15 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 00 16 F7     |                    | F0 43 10 7F 1C 01 01 00 16 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 00 17 F7     |                    | F0 43 10 7F 1C 01 01 00 17 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 00 18 F7     |                    | F0 43 10 7F 1C 01 01 00 18 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 00 19 F7     | cc/remote mode     | F0 43 10 7F 1C 01 01 00 19 00 F7                                |
                    |      | F0 43 30 7F 1C 00 01 00 1A F7     |                    | F0 43 10 7F 1C 01 01 00 1A 00 F7                                |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 10 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 10 00 30 30 30 30 30 31 30 37 64 F7        | 00000107d
                    |      | F0 43 30 7F 1C 00 01 10 09 F7     |                    | F0 43 10 7F 1C 01 01 10 09 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 10 0A F7     |                    | F0 43 10 7F 1C 01 01 10 0A 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 10 0B F7     |                    | F0 43 10 7F 1C 01 01 10 0B 23 F7                                | #
                    |      | F0 43 30 7F 1C 00 01 10 0C F7     |                    | F0 43 10 7F 1C 01 01 10 0C 3D F7                                | =
                    |      | F0 43 30 7F 1C 00 01 10 0D F7     |                    | F0 43 10 7F 1C 01 01 10 0D 30 F7                                | 0
                    |      | F0 43 30 7F 1C 00 01 10 0E F7     |                    | F0 43 10 7F 1C 01 01 10 0E 37 F7                                | 7
                    |      | F0 43 30 7F 1C 00 01 10 0F F7     |                    | F0 43 10 7F 1C 01 01 10 0F 34 F7                                | 4
                    |      | F0 43 30 7F 1C 00 01 10 10 F7     |                    | F0 43 10 7F 1C 01 01 10 10 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 10 11 F7     |                    | F0 43 10 7F 1C 01 01 10 11 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 10 12 F7     |                    | F0 43 10 7F 1C 01 01 10 12 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 10 13 F7     |                    | F0 43 10 7F 1C 01 01 10 13 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 10 14 F7     |                    | F0 43 10 7F 1C 01 01 10 14 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 10 15 F7     |                    | F0 43 10 7F 1C 01 01 10 15 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 10 16 F7     |                    | F0 43 10 7F 1C 01 01 10 16 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 10 17 F7     |                    | F0 43 10 7F 1C 01 01 10 17 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 10 18 F7     |                    | F0 43 10 7F 1C 01 01 10 18 4A F7                                | 4A = 74
                    |      | F0 43 30 7F 1C 00 01 10 19 F7     |                    | F0 43 10 7F 1C 01 01 10 19 00 F7                                |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 11 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 11 00 30 30 30 30 30 31 30 37 65 F7        | 00000107e
                    |      | F0 43 30 7F 1C 00 01 11 09 F7     |                    | F0 43 10 7F 1C 01 01 11 09 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 11 0A F7     |                    | F0 43 10 7F 1C 01 01 11 0A 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 11 0B F7     |                    | F0 43 10 7F 1C 01 01 11 0B 23 F7                                | #
                    |      | F0 43 30 7F 1C 00 01 11 0C F7     |                    | F0 43 10 7F 1C 01 01 11 0C 3D F7                                | =
                    |      | F0 43 30 7F 1C 00 01 11 0D F7     |                    | F0 43 10 7F 1C 01 01 11 0D 30 F7                                | 0
                    |      | F0 43 30 7F 1C 00 01 11 0E F7     |                    | F0 43 10 7F 1C 01 01 11 0E 37 F7                                | 7
                    |      | F0 43 30 7F 1C 00 01 11 0F F7     |                    | F0 43 10 7F 1C 01 01 11 0F 31 F7                                | 1
                    |      | F0 43 30 7F 1C 00 01 11 10 F7     |                    | F0 43 10 7F 1C 01 01 11 10 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 11 11 F7     |                    | F0 43 10 7F 1C 01 01 11 11 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 11 12 F7     |                    | F0 43 10 7F 1C 01 01 11 12 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 11 13 F7     |                    | F0 43 10 7F 1C 01 01 11 13 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 11 14 F7     |                    | F0 43 10 7F 1C 01 01 11 14 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 11 15 F7     |                    | F0 43 10 7F 1C 01 01 11 15 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 11 16 F7     |                    | F0 43 10 7F 1C 01 01 11 16 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 11 17 F7     |                    | F0 43 10 7F 1C 01 01 11 17 20 F7                                |
